country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
Colombia,2023.0,COL,52321152.0,,89.992,1.72,239.276,19.657,42.451,22.344,4.938,,11760.209,3709.388,0.236,,
Colombia,2024.0,COL,52886360.0,,92.659,1.752,248.28,22.3,42.094,23.021,4.665,,11645.494,3802.047,0.24,,
Comoros,1950.0,COM,161951.0,79032000.0,,,0.234,,,,,,,,,Bajo,
Comoros,1951.0,COM,165543.0,83503000.0,,,0.245,,,,,,,,,Bajo,
Comoros,1952.0,COM,168983.0,86086000.0,,,0.25,,,,,,,,,Bajo,
Comoros,1953.0,COM,172609.0,89647000.0,,,0.252,,,,,,,,,Bajo,
Comoros,1954.0,COM,176152.0,94400000.0,,,0.254,,,,,,,,,Bajo,
Comoros,1955.0,COM,179597.0,97744000.0,,,0.255,,,,,,,,,Bajo,
Comoros,1956.0,COM,182966.0,101202000.0,,,0.257,,,,,,,,,Bajo,
Comoros,1957.0,COM,186578.0,105165000.0,,,0.257,,,,,,,,,Bajo,
Comoros,1958.0,COM,190577.0,108150000.0,,,0.257,,,,,,,,,Bajo,
Comoros,1959.0,COM,194298.0,114381000.0,0.011,0.057,0.254,,0.011,,0.0,0.096,,0.011,0.0,Bajo,Baja
Comoros,1960.0,COM,197710.0,124257000.0,0.011,0.056,0.232,,0.011,,0.0,0.088,,0.022,0.0,Bajo,Baja
Comoros,1961.0,COM,201210.0,125477000.0,0.011,0.055,0.21,,0.011,,0.0,0.088,,0.033,0.0,Bajo,Baja
Comoros,1962.0,COM,204712.0,137088000.0,0.011,0.054,0.204,,0.011,,0.0,0.08,,0.044,0.0,Bajo,Baja
Comoros,1963.0,COM,208199.0,165816000.0,0.011,0.053,0.215,,0.011,,0.0,0.066,,0.055,0.0,Bajo,Baja
Comoros,1964.0,COM,211651.0,178488000.0,0.011,0.052,0.219,,0.011,,0.0,0.062,,0.066,0.0,Bajo,Baja
Comoros,1965.0,COM,214981.0,179220000.0,0.015,0.068,0.242,,0.015,,0.0,0.082,,0.081,0.0,Bajo,Baja
Comoros,1966.0,COM,218670.0,198644000.0,0.018,0.084,0.256,,0.018,,0.0,0.092,,0.099,0.0,Bajo,Baja
Comoros,1967.0,COM,223869.0,206584000.0,0.018,0.082,0.248,,0.018,,0.0,0.089,,0.117,0.0,Bajo,Baja
Comoros,1968.0,COM,230258.0,206944000.0,0.018,0.08,0.235,,0.018,,0.0,0.089,,0.136,0.0,Bajo,Baja
Comoros,1969.0,COM,237008.0,211140000.0,0.018,0.077,0.237,,0.018,,0.0,0.087,,0.154,0.0,Bajo,Baja
Comoros,1970.0,COM,244196.0,227757000.0,0.029,0.12,0.251,,0.029,,0.0,0.129,,0.183,0.0,Bajo,Baja
Comoros,1971.0,COM,251878.0,237656000.0,0.029,0.116,0.255,,0.029,,0.0,0.123,,0.213,0.0,Bajo,Baja
Comoros,1972.0,COM,260085.0,243432000.0,0.029,0.113,0.259,,0.029,,0.0,0.12,,0.242,0.0,Bajo,Baja
Comoros,1973.0,COM,268827.0,260554000.0,0.029,0.109,0.264,,0.029,,0.0,0.112,,0.271,0.0,Bajo,Baja
Comoros,1974.0,COM,278084.0,268068000.0,0.029,0.105,0.27,,0.029,,0.0,0.109,,0.3,0.0,Bajo,Baja
Comoros,1975.0,COM,287702.0,286488000.0,0.033,0.115,0.277,,0.033,,0.0,0.115,,0.333,0.0,Bajo,Baja
Comoros,1976.0,COM,297547.0,286556000.0,0.04,0.135,0.295,,0.04,,0.0,0.141,,0.374,0.0,Bajo,Baja
Comoros,1977.0,COM,307588.0,298494000.0,0.04,0.131,0.42,,0.04,,0.0,0.135,,0.414,0.0,Bajo,Baja
Comoros,1978.0,COM,317695.0,307516000.0,0.029,0.092,0.355,,0.029,,0.0,0.095,,0.443,0.0,Bajo,Baja
Comoros,1979.0,COM,327805.0,336567000.0,0.022,0.067,0.332,,0.022,,0.0,0.065,,0.465,0.0,Bajo,Baja
Comoros,1980.0,COM,337728.0,362100000.0,0.048,0.141,0.347,,0.048,,0.0,0.132,555.199,0.513,0.0,Bajo,Baja
Comoros,1981.0,COM,347393.0,376188000.0,0.048,0.137,0.341,,0.048,,0.0,0.127,538.293,0.561,0.0,Bajo,Baja
Comoros,1982.0,COM,357150.0,400144000.0,0.048,0.133,0.336,,0.048,,0.0,0.119,523.588,0.608,0.0,Bajo,Baja
Comoros,1983.0,COM,367241.0,419385000.0,0.048,0.13,0.576,,0.048,,0.0,0.114,509.201,0.656,0.0,Bajo,Baja
Comoros,1984.0,COM,377644.0,436832000.0,0.048,0.126,0.456,,0.048,,0.0,0.109,496.516,0.703,0.0,Bajo,Baja
Comoros,1985.0,COM,388357.0,445046000.0,0.048,0.123,0.4,,0.048,,0.0,0.107,481.514,0.751,0.0,Bajo,Baja
Comoros,1986.0,COM,399328.0,453544000.0,0.044,0.11,0.446,,0.044,,0.0,0.097,257.54,0.795,0.0,Bajo,Baja
Comoros,1987.0,COM,410445.0,460749000.0,0.048,0.116,0.423,,0.048,,0.0,0.103,539.117,0.843,0.0,Bajo,Baja
Comoros,1988.0,COM,421697.0,473472000.0,0.051,0.122,0.397,,0.051,,0.0,0.108,525.543,0.894,0.0,Bajo,Baja
Comoros,1989.0,COM,433110.0,466468000.0,0.051,0.118,0.388,,0.051,,0.0,0.11,510.905,0.945,0.0,Bajo,Baja
Comoros,1990.0,COM,444601.0,469560000.0,0.062,0.14,0.465,,0.062,,0.0,0.133,590.396,1.008,0.0,Bajo,Baja
Comoros,1991.0,COM,455563.0,484441557.0,0.066,0.145,0.39,,0.066,,0.0,0.136,555.833,1.074,0.0,Bajo,Baja
Comoros,1992.0,COM,465118.0,534666886.0,0.07,0.15,0.464,,0.07,,0.0,0.13,545.515,1.143,0.0,Bajo,Baja
Comoros,1993.0,COM,473681.0,558102852.0,0.07,0.147,0.475,,0.07,,0.0,0.125,534.572,1.213,0.0,Bajo,Baja
Comoros,1994.0,COM,482148.0,536542946.0,0.073,0.152,0.49,,0.073,,0.0,0.137,525.185,1.286,0.0,Bajo,Baja
Comoros,1995.0,COM,490594.0,563630517.0,0.077,0.157,0.506,,0.077,,0.0,0.137,515.785,1.363,0.0,Bajo,Baja
Comoros,1996.0,COM,499113.0,563951171.0,0.077,0.154,0.517,,0.077,,0.0,0.136,508.359,1.44,0.0,Bajo,Baja
Comoros,1997.0,COM,507779.0,595856754.0,0.081,0.159,0.477,,0.081,,0.0,0.135,498.675,1.521,0.0,Bajo,Baja
Comoros,1998.0,COM,516606.0,611159252.0,0.088,0.17,0.497,,0.088,,0.0,0.144,598.926,1.608,0.0,Bajo,Baja
Comoros,1999.0,COM,525894.0,631495315.0,0.095,0.181,0.525,,0.095,,0.0,0.151,588.358,1.704,0.0,Bajo,Media
Comoros,2000.0,COM,536084.0,656399277.0,0.103,0.191,0.554,,0.103,,0.0,0.156,810.312,1.806,0.0,Bajo,Media
Comoros,2001.0,COM,547221.0,680582090.0,0.106,0.194,0.54,,0.106,,0.0,0.156,828.73,1.913,0.0,Bajo,Media
Comoros,2002.0,COM,558927.0,705937319.0,0.106,0.19,0.544,,0.106,,0.0,0.151,813.162,2.019,0.0,Bajo,Media
Comoros,2003.0,COM,569808.0,731630321.0,0.136,0.238,0.565,,0.136,,0.0,0.185,1018.931,2.154,0.0,Bajo,Media
Comoros,2004.0,COM,580711.0,755848590.0,0.15,0.259,0.565,,0.15,,0.0,0.199,1095.823,2.305,0.001,Bajo,Media
Comoros,2005.0,COM,592679.0,788522780.0,0.143,0.241,0.549,,0.143,,0.0,0.181,1030.72,2.448,0.0,Bajo,Media
Comoros,2006.0,COM,604752.0,888321718.0,0.169,0.279,0.567,,0.169,,0.0,0.19,1178.431,2.616,0.001,Bajo,Media
Comoros,2007.0,COM,616935.0,908328164.0,0.106,0.172,0.501,,0.106,,0.0,0.117,758.175,2.722,0.0,Bajo,Baja
Comoros,2008.0,COM,629314.0,956653402.0,0.11,0.175,0.51,,0.11,,0.0,0.115,758.058,2.832,0.0,Bajo,Baja
Comoros,2009.0,COM,641949.0,1004144820.0,0.136,0.211,0.537,,0.136,,0.0,0.135,909.78,2.968,0.0,Bajo,Baja
Comoros,2010.0,COM,654846.0,1011389038.0,0.161,0.246,0.568,,0.161,,0.0,0.159,1061.946,3.129,0.0,Bajo,Media
Comoros,2011.0,COM,668064.0,1067838000.0,0.143,0.214,0.558,,0.143,,0.0,0.134,933.801,3.272,0.0,Bajo,Baja
Comoros,2012.0,COM,681637.0,1112133000.0,0.154,0.226,0.587,,0.154,,0.0,0.138,957.635,3.426,0.0,Bajo,Baja
Comoros,2013.0,COM,696203.0,1217488000.0,0.183,0.263,0.611,,0.183,,0.0,0.15,1122.823,3.609,0.001,Bajo,Media
Comoros,2014.0,COM,711512.0,1263249000.0,0.165,0.232,0.595,,0.165,,0.0,0.131,980.851,3.774,0.0,Bajo,Baja
Comoros,2015.0,COM,726685.0,1324576000.0,0.18,0.247,0.608,,0.18,,0.0,0.136,1036.657,3.953,0.001,Bajo,Baja
Comoros,2016.0,COM,741745.0,1356063486.0,0.205,0.277,0.639,,0.205,,0.0,0.151,1191.659,4.159,0.001,Bajo,Media
Comoros,2017.0,COM,756672.0,1426021134.0,0.264,0.349,0.714,,0.264,,0.0,0.185,1501.447,4.422,0.001,Bajo,Media
Comoros,2018.0,COM,771597.0,1479483924.0,0.286,0.37,0.742,,0.286,,0.0,0.193,1068.264,4.708,0.001,Bajo,Media
Comoros,2019.0,COM,786582.0,1533170985.0,0.311,0.396,0.778,,0.311,,0.0,0.203,1154.261,5.02,0.001,Bajo,Media
Comoros,2020.0,COM,802172.0,1594579416.0,0.37,0.461,0.839,,0.37,,0.0,0.232,1334.557,5.39,0.001,Bajo,Media
Comoros,2021.0,COM,818178.0,1639163875.0,0.498,0.609,0.962,,0.498,,0.0,0.304,1966.552,5.888,0.001,Bajo,Media
Comoros,2022.0,COM,834191.0,1682076951.0,0.532,0.637,1.005,,0.532,,0.0,0.316,2068.179,6.42,0.001,Bajo,Alta
Comoros,2023.0,COM,850390.0,,0.542,0.638,1.021,,0.542,,0.0,,2092.154,6.962,0.001,,
Comoros,2024.0,COM,866632.0,,0.552,0.637,1.033,,0.552,,0.0,,,7.513,0.001,,
Congo,1950.0,COG,835269.0,1398939415.0,0.089,0.106,48.969,0.009,0.08,,,0.063,,0.089,0.001,Bajo,Baja
Congo,1951.0,COG,853643.0,1450224936.0,0.118,0.139,53.749,0.004,0.115,,,0.082,,0.207,0.002,Bajo,Baja
Congo,1952.0,COG,872684.0,1502887847.0,0.154,0.176,56.261,0.013,0.141,,,0.102,,0.361,0.002,Bajo,Baja
Congo,1953.0,COG,892461.0,1557881771.0,0.13,0.145,57.282,0.005,0.124,,,0.083,,0.49,0.002,Bajo,Baja
Congo,1954.0,COG,913023.0,1615341451.0,0.137,0.15,61.854,0.002,0.135,,,0.085,,0.627,0.002,Bajo,Baja
Congo,1955.0,COG,934435.0,1675407882.0,0.135,0.145,65.08,0.004,0.131,,,0.081,,0.762,0.002,Bajo,Baja
Congo,1956.0,COG,956825.0,1736390485.0,0.176,0.184,66.672,0.0,0.176,,,0.101,,0.938,0.002,Bajo,Baja
Congo,1957.0,COG,980204.0,1800036626.0,0.189,0.193,70.659,0.0,0.189,,,0.105,,1.127,0.002,Bajo,Baja
Congo,1958.0,COG,1004629.0,1868409069.0,0.216,0.215,74.111,0.0,0.216,,,0.116,,1.343,0.003,Bajo,Baja
Congo,1959.0,COG,1030164.0,1938843924.0,0.187,0.181,77.962,,0.187,,0.0,0.096,,1.53,0.002,Bajo,Baja
Congo,1960.0,COG,1056738.0,2003425764.0,0.224,0.212,47.339,,0.224,,0.0,0.112,,1.754,0.002,Bajo,Baja
Congo,1961.0,COG,1084392.0,2069710197.0,0.267,0.247,32.39,,0.267,,0.0,0.129,,2.021,0.003,Bajo,Baja
Congo,1962.0,COG,1113180.0,2136716934.0,0.238,0.214,26.179,,0.238,,0.0,0.111,,2.259,0.002,Bajo,Baja
Congo,1963.0,COG,1143269.0,2207655677.0,0.234,0.205,23.025,,0.234,,0.0,0.106,,2.494,0.002,Bajo,Baja
Congo,1964.0,COG,1174823.0,2281648443.0,0.267,0.228,21.052,,0.267,,0.0,0.117,,2.761,0.002,Bajo,Baja
Congo,1965.0,COG,1207886.0,2358845797.0,0.245,0.203,18.682,,0.245,,0.0,0.104,,3.007,0.002,Bajo,Baja
Congo,1966.0,COG,1242544.0,2483153566.0,0.308,0.248,17.744,,0.308,,0.0,0.124,,3.314,0.003,Bajo,Baja
Congo,1967.0,COG,1278697.0,2614348181.0,0.322,0.252,15.876,,0.322,,0.0,0.123,,3.637,0.003,Bajo,Baja
Congo,1968.0,COG,1316525.0,2751623886.0,0.451,0.342,15.291,,0.451,,0.0,0.164,,4.088,0.003,Bajo,Media
Congo,1969.0,COG,1356188.0,2896268499.0,0.502,0.37,15.016,,0.495,0.007,0.0,0.173,,4.59,0.004,Bajo,Media
Congo,1970.0,COG,1397640.0,3048689469.0,0.572,0.409,16.04,,0.375,0.08,0.0,0.187,,5.161,0.004,Bajo,Media
Congo,1971.0,COG,1441047.0,3324551384.0,0.685,0.475,13.085,,0.403,0.139,0.0,0.206,,5.846,0.004,Medio,Media
Congo,1972.0,COG,1486478.0,3461062576.0,0.663,0.446,13.858,,0.372,0.16,0.0,0.192,,6.509,0.004,Medio,Media
Congo,1973.0,COG,1533685.0,4060542120.0,1.22,0.796,15.59,,0.36,0.029,0.0,0.3,,7.73,0.007,Medio,Media
Congo,1974.0,COG,1582304.0,4028233867.0,1.623,1.026,16.246,,0.37,0.033,0.0,0.403,,9.353,0.01,Medio,Alta
Congo,1975.0,COG,1627033.0,3990269317.0,1.099,0.676,15.138,,0.337,0.033,0.0,0.275,,10.452,0.006,Medio,Media
Congo,1976.0,COG,1667233.0,4175549098.0,1.235,0.741,14.273,,0.529,0.015,0.0,0.296,,11.687,0.007,Medio,Media
Congo,1977.0,COG,1707572.0,3868349708.0,0.48,0.281,12.057,,0.3,0.0,0.0,0.124,,12.167,0.003,Medio,Baja
Congo,1978.0,COG,1748098.0,4102596483.0,0.322,0.184,11.687,,0.238,0.004,0.0,0.079,,12.489,0.002,Medio,Baja
Congo,1979.0,COG,1788523.0,4566231055.0,0.348,0.195,13.682,,0.275,0.004,0.0,0.076,,12.837,0.002,Medio,Baja
Congo,1980.0,COG,1828991.0,5148435488.0,0.406,0.222,14.145,,0.275,0.004,0.017,0.079,1709.197,13.243,0.002,Medio,Baja
Congo,1981.0,COG,1869764.0,6248568527.0,0.471,0.252,18.472,,0.319,0.0,0.024,0.075,2017.607,13.713,0.002,Medio,Baja
Congo,1982.0,COG,1910429.0,7730808658.0,1.343,0.703,18.249,,1.169,0.004,0.017,0.174,1713.52,15.057,0.007,Medio,Media
Congo,1983.0,COG,1950328.0,8179162246.0,1.142,0.586,16.32,,0.971,0.004,0.007,0.14,1441.989,16.199,0.006,Medio,Baja
Congo,1984.0,COG,1999533.0,8786887183.0,1.14,0.57,17.853,,0.971,0.004,0.0,0.13,1430.676,17.338,0.006,Medio,Baja
Congo,1985.0,COG,2059317.0,8706874325.0,1.275,0.619,15.955,,1.078,0.007,0.026,0.146,2078.195,18.614,0.006,Medio,Baja
Congo,1986.0,COG,2120604.0,8124671795.0,1.062,0.501,15.049,,0.865,0.004,0.025,0.131,1852.427,19.676,0.005,Medio,Baja
Congo,1987.0,COG,2183478.0,8162837875.0,1.32,0.605,16.579,,1.132,0.004,0.016,0.162,2222.74,20.996,0.006,Medio,Media
Congo,1988.0,COG,2247653.0,8324278525.0,1.493,0.664,17.57,,1.29,0.004,0.031,0.179,1692.593,22.489,0.007,Medio,Media
Congo,1989.0,COG,2313562.0,8492042875.0,1.496,0.646,17.58,,1.271,0.004,0.052,0.176,1845.906,23.985,0.007,Medio,Media
Congo,1990.0,COG,2380562.0,8597207705.0,1.008,0.423,18.525,,0.971,,0.037,0.117,1953.634,24.993,0.004,Medio,Baja
Congo,1991.0,COG,2449235.0,9009686346.0,1.083,0.442,17.44,,1.041,,0.042,0.12,1709.668,26.075,0.005,Medio,Baja
Congo,1992.0,COG,2519467.0,9460341965.0,1.289,0.512,19.731,,1.242,,0.047,0.136,1620.822,27.365,0.006,Medio,Baja
Congo,1993.0,COG,2595127.0,9584773341.0,1.16,0.447,18.611,,1.114,,0.047,0.121,1438.404,28.525,0.005,Medio,Baja
Congo,1994.0,COG,2673147.0,9269118406.0,3.384,1.266,23.751,,1.733,,0.035,0.365,1337.183,31.909,0.015,Medio,Alta
Congo,1995.0,COG,2749464.0,9864798737.0,3.225,1.173,26.307,,1.147,,0.039,0.327,1312.997,35.134,0.014,Medio,Alta
Congo,1996.0,COG,2826786.0,10738735212.0,4.037,1.428,30.583,,1.319,,0.02,0.376,1298.5,39.171,0.017,Medio,Alta
Congo,1997.0,COG,2887862.0,10724892959.0,4.831,1.673,44.916,,1.913,,0.008,0.45,1241.374,44.002,0.02,Medio,Alta
Congo,1998.0,COG,2952062.0,11368414038.0,3.869,1.311,51.595,,0.355,,0.0,0.34,1183.603,47.871,0.016,Medio,Alta
Congo,1999.0,COG,3032876.0,11329492011.0,3.916,1.291,52.462,,0.363,,0.0,0.346,985.42,51.786,0.016,Medio,Alta
Congo,2000.0,COG,3151349.0,12472135877.0,4.284,1.359,47.712,,0.473,,0.008,0.344,1037.026,56.071,0.017,Medio,Alta
Congo,2001.0,COG,3272542.0,13249308227.0,4.178,1.277,38.92,,0.605,0.0,0.0,0.315,1252.23,60.248,0.016,Medio,Alta
Congo,2002.0,COG,3350770.0,14180954098.0,2.72,0.812,28.993,,0.491,0.0,0.0,0.192,1061.703,62.969,0.01,Medio,Media
Congo,2003.0,COG,3445758.0,14627827623.0,3.258,0.946,33.183,,0.777,0.033,0.0,0.223,1256.683,66.227,0.012,Medio,Media
Congo,2004.0,COG,3565565.0,15504146539.0,3.549,0.995,31.612,,0.821,0.037,0.0,0.229,1309.18,69.775,0.012,Medio,Media
Congo,2005.0,COG,3696399.0,17078609818.0,4.352,1.177,35.362,,0.913,0.044,0.04,0.255,1755.228,74.128,0.015,Medio,Media
Congo,2006.0,COG,3837411.0,18567839817.0,4.786,1.247,37.07,,1.044,0.044,0.039,0.258,2043.876,78.913,0.016,Medio,Media
Congo,2007.0,COG,3980430.0,18699065550.0,4.259,1.07,38.645,,1.132,0.04,0.039,0.228,2483.396,83.173,0.014,Medio,Media
Congo,2008.0,COG,4113514.0,20270055811.0,4.27,1.038,39.188,,1.242,0.048,0.04,0.211,2739.223,87.443,0.013,Medio,Media
Congo,2009.0,COG,4281218.0,22298715246.0,4.944,1.155,41.197,,1.576,0.106,0.042,0.222,3250.688,92.387,0.016,Medio,Media
Congo,2010.0,COG,4462304.0,24809062977.0,5.5,1.233,47.14,,1.737,0.194,0.031,0.222,4258.119,97.887,0.017,Medio,Media
Congo,2011.0,COG,4609728.0,26249089782.0,5.046,1.095,49.581,,1.931,0.282,0.027,0.192,4844.21,102.933,0.015,Medio,Media
Congo,2012.0,COG,4740457.0,28860086022.0,5.018,1.059,47.604,,2.479,0.407,0.057,0.174,4776.098,107.951,0.014,Medio,Media
Congo,2013.0,COG,4857104.0,28654592534.0,5.89,1.213,45.101,,2.53,0.579,0.097,0.206,5992.234,113.841,0.017,Medio,Media
Congo,2014.0,COG,4975887.0,30579326354.0,5.471,1.1,36.009,,2.402,0.524,0.178,0.179,5556.356,119.313,0.015,Medio,Media
Congo,2015.0,COG,5097583.0,29493455123.0,5.637,1.106,42.994,,2.173,0.982,0.271,0.191,5433.539,124.949,0.016,Medio,Media
Congo,2016.0,COG,5222545.0,26313174327.0,5.727,1.097,39.061,,2.127,1.124,0.368,0.218,5047.901,130.676,0.016,Medio,Media
Congo,2017.0,COG,5351013.0,25159867387.0,5.651,1.056,43.831,,1.924,1.183,0.407,0.225,3577.699,136.327,0.016,Medio,Media
Congo,2018.0,COG,5483128.0,23950933949.0,6.545,1.194,41.646,,1.953,1.345,0.271,0.273,3243.997,142.872,0.018,Medio,Media
Congo,2019.0,COG,5616656.0,24196673159.0,7.294,1.299,40.207,,1.975,1.887,0.283,0.301,2574.936,150.166,0.02,Medio,Media
Congo,2020.0,COG,5752792.0,22696964187.0,7.677,1.335,44.926,,2.114,1.968,0.232,0.338,2075.075,157.843,0.022,Medio,Alta
Congo,2021.0,COG,5892187.0,23037421913.0,7.393,1.255,41.404,,2.207,2.035,0.29,0.321,2078.873,165.236,0.02,Medio,Alta
Congo,2022.0,COG,6035104.0,23679011891.0,8.728,1.446,43.319,,2.379,2.581,0.346,0.369,2162.773,173.963,0.023,Medio,Alta
Congo,2023.0,COG,6182890.0,,8.274,1.338,42.723,,2.453,2.333,0.346,,2154.287,182.238,0.022,,
Congo,2024.0,COG,6332969.0,,8.84,1.396,41.879,,2.487,2.366,0.346,,,191.077,0.023,,
Cook Islands,1950.0,COK,14714.0,,,,0.018,,,,,,,,,,
Cook Islands,1951.0,COK,15075.0,,,,0.019,,,,,,,,,,
Cook Islands,1952.0,COK,15363.0,,,,0.019,,,,,,,,,,
Cook Islands,1953.0,COK,15631.0,,,,0.02,,,,,,,,,,
Cook Islands,1954.0,COK,15908.0,,,,0.021,,,,,,,,,,
Cook Islands,1955.0,COK,16189.0,,,,0.022,,,,,,,,,,
Cook Islands,1956.0,COK,16455.0,,,,0.022,,,,,,,,,,
Cook Islands,1957.0,COK,16710.0,,,,0.023,,,,,,,,,,
Cook Islands,1958.0,COK,16988.0,,,,0.024,,,,,,,,,,
Cook Islands,1959.0,COK,17315.0,,,,0.025,,,,,,,,,,
Cook Islands,1960.0,COK,17685.0,,,,0.027,,,,,,,,,,
Cook Islands,1961.0,COK,18060.0,,,,0.027,,,,,,,,,,
Cook Islands,1962.0,COK,18310.0,,,,0.026,,,,,,,,,,
Cook Islands,1963.0,COK,18445.0,,,,0.025,,,,,,,,,,
Cook Islands,1964.0,COK,18609.0,,,,0.024,,,,,,,,,,
Cook Islands,1965.0,COK,18804.0,,,,0.024,,,,,,,,,,
Cook Islands,1966.0,COK,19039.0,,,,0.019,,,,,,,,,,
Cook Islands,1967.0,COK,19348.0,,,,0.02,,,,,,,,,,
Cook Islands,1968.0,COK,19712.0,,,,0.019,,,,,,,,,,
Cook Islands,1969.0,COK,20100.0,,0.011,0.547,0.03,,0.011,,0.0,,,0.011,0.0,,
Cook Islands,1970.0,COK,20512.0,,0.011,0.536,0.029,,0.011,,0.0,,,0.022,0.0,,
Cook Islands,1971.0,COK,20889.0,,0.011,0.526,0.028,,0.011,,0.0,,,0.033,0.0,,
Cook Islands,1972.0,COK,20795.0,,0.011,0.529,0.025,,0.011,,0.0,,,0.044,0.0,,
Cook Islands,1973.0,COK,20211.0,,0.011,0.544,0.026,,0.011,,0.0,,,0.055,0.0,,
Cook Islands,1974.0,COK,19583.0,,0.011,0.561,0.027,,0.011,,0.0,,,0.066,0.0,,
Cook Islands,1975.0,COK,18920.0,,0.015,0.775,0.031,,0.015,,0.0,,,0.081,0.0,,
Cook Islands,1976.0,COK,18270.0,,0.015,0.802,0.039,,0.015,,0.0,,,0.095,0.0,,
Cook Islands,1977.0,COK,17933.0,,0.029,1.635,0.053,,0.029,,0.0,,,0.125,0.0,,
Cook Islands,1978.0,COK,17872.0,,0.029,1.64,0.052,,0.029,,0.0,,,0.154,0.0,,
Cook Islands,1979.0,COK,17799.0,,0.026,1.441,0.048,,0.026,,0.0,,,0.18,0.0,,
Cook Islands,1980.0,COK,17719.0,,0.029,1.654,0.05,,0.029,,0.0,,6927.354,0.209,0.0,,
Cook Islands,1981.0,COK,17623.0,,0.066,3.742,0.087,,0.066,,0.0,,13892.12,0.275,0.0,,
Cook Islands,1982.0,COK,17498.0,,0.051,2.932,0.072,,0.051,,0.0,,13991.361,0.326,0.0,,
Cook Islands,1983.0,COK,17304.0,,0.051,2.964,0.071,,0.051,,0.0,,14148.222,0.377,0.0,,
Cook Islands,1984.0,COK,17085.0,,0.022,1.287,0.04,,0.022,,0.0,,14368.836,0.399,0.0,,
Cook Islands,1985.0,COK,16853.0,,0.022,1.304,0.04,,0.022,,0.0,,14526.84,0.421,0.0,,
Cook Islands,1986.0,COK,16626.0,,0.022,1.322,0.039,,0.022,,0.0,,11043.885,0.443,0.0,,
Cook Islands,1987.0,COK,16601.0,,0.022,1.324,0.04,,0.022,,0.0,,11060.516,0.465,0.0,,
Cook Islands,1988.0,COK,16771.0,,0.022,1.311,0.04,,0.022,,0.0,,10978.396,0.487,0.0,,
Cook Islands,1989.0,COK,16958.0,,0.022,1.296,0.04,,0.022,,0.0,,10827.67,0.509,0.0,,
Cook Islands,1990.0,COK,17146.0,,0.04,2.351,0.058,,0.04,,0.0,,10708.948,0.55,0.0,,
Cook Islands,1991.0,COK,17329.0,,0.04,2.326,0.056,,0.04,,0.0,,7287.099,0.59,0.0,,
Cook Islands,1992.0,COK,17495.0,,0.04,2.304,0.057,,0.04,,0.0,,10529.79,0.63,0.0,,
Cook Islands,1993.0,COK,17615.0,,0.044,2.496,0.064,,0.044,,0.0,,10429.498,0.674,0.0,,
Cook Islands,1994.0,COK,17710.0,,0.044,2.483,0.064,,0.044,,0.0,,10373.553,0.718,0.0,,
Cook Islands,1995.0,COK,17801.0,,0.044,2.47,0.065,,0.044,,0.0,,10320.522,0.762,0.0,,
Cook Islands,1996.0,COK,17880.0,,0.051,2.869,0.075,,0.051,,0.0,,10303.058,0.813,0.0,,
Cook Islands,1997.0,COK,17648.0,,0.051,2.907,0.077,,0.051,,0.0,,10409.996,0.865,0.0,,
Cook Islands,1998.0,COK,17102.0,,0.051,2.999,0.078,,0.051,,0.0,,10742.347,0.916,0.0,,
Cook Islands,1999.0,COK,16508.0,,0.051,3.107,0.074,,0.051,,0.0,,11128.884,0.967,0.0,,
Cook Islands,2000.0,COK,15876.0,,0.051,3.231,0.072,,0.051,,0.0,,17236.658,1.019,0.0,,
Cook Islands,2001.0,COK,15259.0,,0.055,3.602,0.072,,0.055,,0.0,,17105.523,1.074,0.0,,
Cook Islands,2002.0,COK,14994.0,,0.044,2.932,0.058,,0.044,,0.0,,9426.237,1.118,0.0,,
Cook Islands,2003.0,COK,15049.0,,0.048,3.165,0.06,,0.048,,0.0,,8661.503,1.165,0.0,,
Cook Islands,2004.0,COK,15103.0,,0.051,3.396,0.063,,0.051,,0.0,,14648.089,1.216,0.0,,
Cook Islands,2005.0,COK,15153.0,,0.059,3.869,0.07,,0.059,,0.0,,23379.414,1.275,0.0,,
Cook Islands,2006.0,COK,15233.0,,0.066,4.33,0.076,,0.066,,0.0,,24780.537,1.341,0.0,,
Cook Islands,2007.0,COK,15519.0,,0.066,4.25,0.075,,0.066,,0.0,,20521.449,1.407,0.0,,
Cook Islands,2008.0,COK,16003.0,,0.066,4.121,0.075,,0.066,,0.0,,20446.494,1.473,0.0,,
Cook Islands,2009.0,COK,16497.0,,0.062,3.776,0.07,,0.062,,0.0,,18272.609,1.535,0.0,,
Cook Islands,2010.0,COK,17000.0,,0.07,4.095,0.077,,0.07,,0.0,,21064.637,1.605,0.0,,
Cook Islands,2011.0,COK,17480.0,,0.077,4.402,0.084,,0.077,,0.0,,22989.076,1.682,0.0,,
Cook Islands,2012.0,COK,17690.0,,0.081,4.557,0.088,,0.081,,0.0,,24084.77,1.762,0.0,,
Cook Islands,2013.0,COK,17629.0,,0.081,4.572,0.088,,0.081,,0.0,,24076.594,1.843,0.0,,
Cook Islands,2014.0,COK,17556.0,,0.081,4.591,0.09,,0.081,,0.0,,25530.701,1.924,0.0,,
