country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
Bulgaria,2024.0,BGR,6757686.0,44594618758.83085,31.622,4.679,40.275,10.285,13.574,5.022,1.094,0.2961192107064326,28381.641,3984.196,0.082,,
Burkina Faso,1950.0,BFA,4213152.0,3308378554.0,0.004,0.001,12.608,0.001,0.003,0.0,1.2558272582145493,0.001,173.13814572137494,0.004,0.0,Bajo,Baja
Burkina Faso,1951.0,BFA,4260391.0,3432109699.0,0.003,0.001,12.418,0.001,0.002,0.0,1.2547527288674103,0.001,173.1121117934881,0.007,0.0,Bajo,Baja
Burkina Faso,1952.0,BFA,4310353.0,3562573266.0,0.004,0.001,12.384,0.001,0.002,0.0,1.254315174986769,0.001,172.8678570003292,0.011,0.0,Bajo,Baja
Burkina Faso,1953.0,BFA,4361322.0,3686393554.0,0.003,0.001,12.42,0.0,0.003,0.0,1.2522809536455788,0.001,172.6895088995136,0.014,0.0,Bajo,Baja
Burkina Faso,1954.0,BFA,4413878.0,3826147192.0,0.004,0.001,12.54,0.0,0.003,0.0,1.2517515918121354,0.001,172.28424769266985,0.018,0.0,Bajo,Baja
Burkina Faso,1955.0,BFA,4469051.0,3963847111.0,0.004,0.001,12.703,0.0,0.003,0.0,1.2503777638590337,0.001,171.87809682720285,0.022,0.0,Bajo,Baja
Burkina Faso,1956.0,BFA,4526657.0,4118039080.0,0.004,0.001,12.796,0.0,0.004,0.0,1.2482298881987537,0.001,171.61575527982427,0.026,0.0,Bajo,Baja
Burkina Faso,1957.0,BFA,4586570.0,4265641494.0,0.004,0.001,12.929,0.0,0.004,0.0,1.2467436490584274,0.001,171.2162910781965,0.03,0.0,Bajo,Baja
Burkina Faso,1958.0,BFA,4647287.0,4425451171.0,0.004,0.001,13.145,-7.614615005328609,0.004,8.413646127860922,0.0,0.001,1179.8217521807492,0.034,0.0,Bajo,Baja
Burkina Faso,1959.0,BFA,4710848.0,4588183134.0,0.007,0.002,13.205,-7.618549583970209,0.007,8.413807957094495,0.0,0.002,1180.6364150025124,0.041,0.0,Bajo,Baja
Burkina Faso,1960.0,BFA,4778626.0,4724687817.0,0.044,0.009,11.954,-7.643695702776254,0.044,8.420973773561407,0.0,0.009,1187.0146477064045,0.085,0.0,Bajo,Baja
Burkina Faso,1961.0,BFA,4848222.0,4910250740.0,0.092,0.019,11.295,-7.668331115858933,0.092,8.423066741911368,0.0,0.019,1202.6658910485762,0.177,0.001,Bajo,Baja
Burkina Faso,1962.0,BFA,4919673.0,5214809746.0,0.084,0.017,10.878,-7.668610949832301,0.084,8.426357695332907,0.0,0.016,1203.6827275504024,0.261,0.001,Bajo,Baja
Burkina Faso,1963.0,BFA,4993619.0,5145849922.0,0.088,0.018,10.669,-7.673773402999853,0.088,8.427175542848957,0.0,0.017,1204.8523610222833,0.349,0.001,Bajo,Baja
Burkina Faso,1964.0,BFA,5071040.0,5264408789.0,0.11,0.022,10.724,-7.684946889019663,0.11,8.427955403464406,0.0,0.021,1208.7318590630648,0.459,0.001,Bajo,Baja
Burkina Faso,1965.0,BFA,5152834.0,5469261199.0,0.103,0.02,11.006,-7.682575242893154,0.103,8.427377211197165,0.0,0.019,1206.5075651509155,0.562,0.001,Bajo,Baja
Burkina Faso,1966.0,BFA,5237939.0,5493825942.0,0.103,0.02,10.984,-7.685301703578496,0.103,8.427605194955934,0.0,0.019,1206.5652366421732,0.664,0.001,Bajo,Baja
Burkina Faso,1967.0,BFA,5326349.0,5974044343.0,0.103,0.019,11.235,-7.685240594124489,0.103,8.428721469876924,0.0,0.017,1208.464361692735,0.767,0.001,Bajo,Baja
Burkina Faso,1968.0,BFA,5418644.0,6162626478.0,0.103,0.019,11.395,-7.687705827911897,0.103,8.428624674779455,0.0,0.017,1208.284554506462,0.87,0.001,Bajo,Baja
Burkina Faso,1969.0,BFA,5513179.0,6286241666.0,0.121,0.022,11.376,-7.696336016626123,0.121,8.43014325443644,0.0,0.019,1214.804430174764,0.99,0.001,Bajo,Baja
Burkina Faso,1970.0,BFA,5610307.0,6300886904.0,0.143,0.025,11.732,-7.705900189571144,0.143,8.429111511681347,0.0,0.023,1214.2697428074189,1.133,0.001,Bajo,Baja
Burkina Faso,1971.0,BFA,5708002.0,6541176022.0,0.15,0.026,11.719,-7.7106832431705925,0.15,8.430697602023221,0.0,0.023,1218.5920863968,1.284,0.001,Bajo,Baja
Burkina Faso,1972.0,BFA,5807238.0,6808659446.0,0.161,0.028,11.588,-7.718332670955332,0.161,8.432951822535646,0.0,0.024,1223.841537370014,1.445,0.001,Bajo,Baja
Burkina Faso,1973.0,BFA,5911926.0,6454900447.0,0.169,0.029,11.421,-7.725104684295003,0.169,8.432645490509609,0.0,0.026,1221.883593711706,1.613,0.001,Bajo,Baja
Burkina Faso,1974.0,BFA,6024905.0,6324906289.0,0.205,0.034,11.699,-7.739851364725711,0.205,8.43210656728137,0.0,0.032,1223.5705242305798,1.818,0.001,Bajo,Baja
Burkina Faso,1975.0,BFA,6147575.0,6059268275.0,0.22,0.036,12.289,-7.746845905455123,0.22,8.428474312913792,0.0,0.036,1219.0406479121548,2.038,0.001,Bajo,Baja
Burkina Faso,1976.0,BFA,6280638.0,5989425589.0,0.209,0.033,12.489,-7.746467527172035,0.209,8.426630706320772,0.0,0.035,1209.0236629348751,2.247,0.001,Bajo,Baja
Burkina Faso,1977.0,BFA,6428739.0,6421258657.0,0.249,0.039,12.916,-7.761001883427026,0.249,8.428452609883138,0.0,0.039,1221.7785634988336,2.496,0.001,Bajo,Baja
Burkina Faso,1978.0,BFA,6590987.0,7164371750.0,0.348,0.053,13.198,-7.7914258776335785,0.348,8.432729383813099,0.0,0.049,1255.1145553024471,2.844,0.002,Bajo,Baja
Burkina Faso,1979.0,BFA,6763902.0,7235379587.0,0.407,0.06,13.969,-7.810271836271687,0.407,8.432376332625466,0.0,0.056,1262.1901988094087,3.251,0.002,Bajo,Baja
Burkina Faso,1980.0,BFA,6947900.0,7360690144.0,0.432,0.062,15.35,-7.86574412642603,0.432,8.391469850838794,0.0,0.059,254.619,3.683,0.002,Bajo,Baja
Burkina Faso,1981.0,BFA,7140270.0,7678602958.0,0.557,0.078,15.52,-7.904809066500176,0.557,8.392018329223557,0.0,0.073,247.082,4.24,0.003,Bajo,Baja
Burkina Faso,1982.0,BFA,7340199.0,7851839601.0,0.575,0.078,15.742,-7.912497263825884,0.575,8.392723561769323,0.0,0.073,240.352,4.816,0.003,Bajo,Baja
Burkina Faso,1983.0,BFA,7551136.0,7760300068.0,0.594,0.079,20.506,-7.8969957131459,0.594,8.371090845986092,0.0,0.076,233.638,5.409,0.003,Bajo,Baja
Burkina Faso,1984.0,BFA,7772260.0,7886109101.0,0.465,0.06,23.3,-7.849317950908901,0.465,8.358363522439516,0.0,0.059,227.613,5.875,0.002,Bajo,Baja
Burkina Faso,1985.0,BFA,7999935.0,8913468636.0,0.476,0.06,26.113,-7.834900340048707,0.476,8.348531433717524,0.0,0.053,213.18,6.351,0.002,Bajo,Baja
Burkina Faso,1986.0,BFA,8228847.0,10319538769.0,0.48,0.058,27.392,-7.831408547913966,0.48,8.352077537251244,0.0,0.047,245.253,6.831,0.002,Bajo,Baja
Burkina Faso,1987.0,BFA,8457112.0,10142656933.0,0.517,0.061,28.565,-7.841376205162932,0.517,8.348540329624942,0.0,0.051,249.21,7.347,0.002,Bajo,Baja
Burkina Faso,1988.0,BFA,8687441.0,10990388168.0,0.553,0.064,29.349,-7.846517115880841,0.553,8.347281730708474,0.0,0.05,254.419,7.901,0.003,Bajo,Baja
Burkina Faso,1989.0,BFA,8921178.0,10858848042.0,0.821,0.092,31.083,-7.911241973160264,0.821,8.343633703792644,0.0,0.076,222.042,8.721,0.004,Bajo,Baja
Burkina Faso,1990.0,BFA,9159358.0,10752296234.0,0.594,0.065,32.467,-7.217378496889065,0.594,8.621963514077596,-0.9309828840634093,0.055,220.592,9.315,0.003,Bajo,Baja
Burkina Faso,1991.0,BFA,9394631.0,11509843577.0,0.638,0.068,33.636,-7.224539655984255,0.638,8.625355735599701,-0.9333505892813454,0.055,248.237,9.953,0.003,Bajo,Baja
Burkina Faso,1992.0,BFA,9629280.0,11312544997.0,0.634,0.066,34.407,-7.217842271729166,0.634,8.624665068309332,-0.946355379330476,0.056,243.531,10.586,0.003,Bajo,Baja
Burkina Faso,1993.0,BFA,9871715.0,11471092622.0,0.634,0.064,34.774,-7.216633286331408,0.634,8.628067399613872,-0.9542229244451006,0.055,258.528,11.22,0.003,Bajo,Baja
Burkina Faso,1994.0,BFA,10123807.0,11400569605.0,0.66,0.065,35.711,-7.880799940295173,0.66,8.332177241845933,0.0,0.058,277.202,11.88,0.003,Bajo,Baja
Burkina Faso,1995.0,BFA,10386723.0,11823046260.0,0.661,0.064,36.462,-7.8785740056214095,0.649,8.326639040468947,0.012,0.056,272.304,12.541,0.003,Bajo,Baja
Burkina Faso,1996.0,BFA,10655943.0,12896055272.0,0.727,0.068,36.652,-7.896831004354825,0.714,8.334366729121662,0.012,0.056,279.571,13.267,0.003,Bajo,Baja
Burkina Faso,1997.0,BFA,10934222.0,13326250630.0,0.764,0.07,36.508,-7.915551780315095,0.747,8.354590026580581,0.016,0.057,442.538,14.031,0.003,Bajo,Baja
Burkina Faso,1998.0,BFA,11240668.0,13917970173.0,0.848,0.075,36.665,-7.942962202805887,0.832,8.356113183901595,0.016,0.061,391.219,14.879,0.003,Bajo,Baja
Burkina Faso,1999.0,BFA,11574930.0,14604702492.0,1.04,0.09,36.033,-7.974263080005068,0.967,8.349628941201328,0.073,0.071,383.809,15.919,0.004,Bajo,Baja
Burkina Faso,2000.0,BFA,11925548.0,14546973590.0,0.931,0.078,35.617,-7.97385087032038,0.89,8.353880820395844,0.04,0.064,340.959,16.85,0.004,Bajo,Baja
Burkina Faso,2001.0,BFA,12294996.0,15179805834.0,1.064,0.087,35.983,-8.019979384638393,1.044,8.372453735776748,0.02,0.07,376.25,17.914,0.004,Bajo,Baja
Burkina Faso,2002.0,BFA,12680904.0,15543232009.0,1.067,0.084,36.556,-8.031994889509825,1.055,8.376170388662022,0.012,0.069,381.058,18.982,0.004,Bajo,Baja
Burkina Faso,2003.0,BFA,13082530.0,16390237677.0,1.184,0.091,40.711,-8.042065817264875,1.172,8.369786451070482,0.012,0.072,404.996,20.166,0.004,Bajo,Baja
Burkina Faso,2004.0,BFA,13500536.0,16718435442.0,1.107,0.082,41.092,-8.03574348358213,1.096,8.361654165760921,0.012,0.066,351.7,21.273,0.004,Bajo,Baja
Burkina Faso,2005.0,BFA,13932127.0,17737650575.0,1.104,0.079,43.234,-8.032777087287153,1.092,8.357857021886016,0.012,0.062,362.958,22.377,0.004,Bajo,Baja
Burkina Faso,2006.0,BFA,14373713.0,18406718353.0,1.217,0.085,51.665,-8.018155000986193,1.205,8.327233237918648,0.012,0.066,349.467,23.594,0.004,Bajo,Baja
Burkina Faso,2007.0,BFA,14816313.0,18724205542.0,1.616,0.109,47.665,-8.137461905447104,1.605,8.381603703648574,0.012,0.086,480.703,25.211,0.005,Bajo,Baja
Burkina Faso,2008.0,BFA,15258103.0,19365623019.0,1.818,0.119,48.019,-8.124221287748908,1.638,8.341587842769052,0.18,0.094,508.09,27.029,0.006,Bajo,Baja
Burkina Faso,2009.0,BFA,15710067.0,19506442026.0,1.836,0.117,47.63,-8.129807257913214,1.619,8.330897827905613,0.217,0.094,463.295,28.865,0.006,Bajo,Baja
Burkina Faso,2010.0,BFA,16176503.0,20688336651.0,1.985,0.123,51.298,-8.146275107775294,1.759,8.33003759687174,0.226,0.096,500.353,30.85,0.006,Bajo,Baja
Burkina Faso,2011.0,BFA,16661907.0,21589787625.0,2.149,0.129,50.416,-8.199408122178035,1.924,8.355219563052692,0.226,0.1,552.546,32.999,0.006,Bajo,Baja
Burkina Faso,2012.0,BFA,17172284.0,22982976785.0,2.612,0.152,52.311,-8.276486127986427,2.36,8.378610974644081,0.252,0.114,632.108,35.611,0.007,Bajo,Baja
Burkina Faso,2013.0,BFA,17695411.0,24314382909.0,2.809,0.159,51.86,-8.337428934723262,2.583,8.41651634724454,0.226,0.116,735.404,38.42,0.008,Bajo,Baja
Burkina Faso,2014.0,BFA,18229466.0,25366464630.0,2.868,0.157,52.732,-8.380184620648212,2.711,8.439059365574565,0.156,0.113,665.529,41.287,0.008,Bajo,Baja
Burkina Faso,2015.0,BFA,18777488.0,26361085012.0,3.744,0.199,52.205,-8.419560149884445,3.221,8.392019708409562,0.523,0.142,823.61,45.031,0.011,Bajo,Baja
Burkina Faso,2016.0,BFA,19334854.0,27931683815.0,3.988,0.206,53.406,-8.425350726631724,3.348,8.368674420354331,0.639,0.143,764.289,49.019,0.011,Bajo,Baja
Burkina Faso,2017.0,BFA,19894413.0,29664279937.0,4.622,0.232,56.974,-8.503483505735975,3.924,8.38864725361939,0.697,0.156,862.711,53.64,0.013,Bajo,Media
Burkina Faso,2018.0,BFA,20438289.0,31623015393.0,5.226,0.256,56.296,-8.573748069245756,4.393,8.404299955889165,0.833,0.165,943.597,58.867,0.014,Bajo,Media
Burkina Faso,2019.0,BFA,20961956.0,33422048798.0,5.618,0.268,56.196,-8.567586271952653,4.554,8.3664322711157,1.064,0.168,953.479,64.485,0.015,Bajo,Media
Burkina Faso,2020.0,BFA,21478691.0,34067429050.0,5.618,0.262,52.042,-8.599795101263929,4.533,8.382973045605945,1.085,0.165,936.216,70.103,0.016,Bajo,Media
Burkina Faso,2021.0,BFA,21995249.0,36419784717.0,6.329,0.288,57.648,-8.667344813087247,5.166,8.401298049882064,1.162,0.174,1043.45,76.431,0.017,Bajo,Media
Burkina Faso,2022.0,BFA,22509038.0,37320442404.0,6.542,0.291,57.944,-8.704552124680395,5.341,8.408783243128754,1.201,0.175,1011.84,82.974,0.017,Bajo,Media
Burkina Faso,2023.0,BFA,23025777.0,155300350650.39682,6.308,0.274,58.401,-9.17886391002848,5.107,8.796892161769096,1.201,0.19158317124072638,1020.263,89.282,0.017,,
Burkina Faso,2024.0,BFA,23548782.0,158861451419.659,6.508,0.276,59.459,-9.184696276049623,5.306,8.85375085665503,1.201,0.18798486618340224,1837.4117519374477,95.79,0.017,,
Burundi,1950.0,BDI,2254942.0,1405700573.0,0.009,0.004,6.167,0.001,0.008,0.0,0.0,0.006,-1098.5642449814286,0.009,0.0,Bajo,Baja
Burundi,1951.0,BDI,2305749.0,1485475404.0,0.009,0.004,6.702,0.0,0.009,0.0,0.0,0.006,-1097.8570363745714,0.018,0.0,Bajo,Baja
Burundi,1952.0,BDI,2355807.0,1530956817.0,0.016,0.007,7.096,0.001,0.015,0.0,0.0,0.011,-1093.9120574595108,0.034,0.0,Bajo,Baja
Burundi,1953.0,BDI,2405189.0,1595031004.0,0.015,0.006,7.543,0.0,0.015,0.0,0.0,0.009,-1093.4696047820826,0.049,0.0,Bajo,Baja
Burundi,1954.0,BDI,2454593.0,1683704180.0,0.006,0.003,7.524,0.0,0.006,0.0,0.0,0.004,-1095.700302202975,0.055,0.0,Bajo,Baja
Burundi,1955.0,BDI,2504658.0,1736391841.0,0.008,0.003,7.781,0.0,0.008,0.0,0.0,0.004,-1094.778787119184,0.063,0.0,Bajo,Baja
Burundi,1956.0,BDI,2555312.0,1800938967.0,0.009,0.003,7.817,0.0,0.009,0.0,0.0,0.005,-1095.8779950497021,0.072,0.0,Bajo,Baja
Burundi,1957.0,BDI,2606484.0,1869930164.0,0.01,0.004,8.033,0.0,0.01,0.0,0.0,0.005,-1090.310137413777,0.082,0.0,Bajo,Baja
Burundi,1958.0,BDI,2657416.0,1921836269.0,0.01,0.004,8.468,0.0,0.01,0.0,0.0,0.005,-1089.5425448458434,0.092,0.0,Bajo,Baja
Burundi,1959.0,BDI,2709604.0,2034099335.0,0.039,0.014,8.742,0.001,0.038,0.0,0.0,0.019,-1072.1595851963425,0.131,0.0,Bajo,Baja
Burundi,1960.0,BDI,2764265.0,2063691886.0,0.036,0.013,8.413,0.0,0.036,0.0,0.0,0.018,-1073.1582392512976,0.167,0.0,Bajo,Baja
Burundi,1961.0,BDI,2835122.0,1779904141.0,0.048,0.017,7.31,0.003,0.045,0.0,0.0,0.027,-1065.5968381559833,0.215,0.001,Bajo,Baja
Burundi,1962.0,BDI,2907945.0,1945978180.0,0.044,0.015,6.419,-7.634692918050979,0.044,8.433722711641462,0.0,0.023,1165.3792635515083,0.259,0.0,Bajo,Baja
Burundi,1963.0,BDI,2969844.0,2024692239.0,0.048,0.016,5.835,-7.642301222380995,0.048,8.436718659024358,0.0,0.024,1166.1216589498772,0.306,0.0,Bajo,Baja
Burundi,1964.0,BDI,3055656.0,2146734698.0,0.048,0.016,4.779,-7.648590046502017,0.048,8.442814957739596,0.0,0.022,1172.9714461452131,0.354,0.0,Bajo,Baja
Burundi,1965.0,BDI,3141371.0,2228969112.0,0.037,0.012,3.342,-7.649651169497551,0.037,8.450842603645313,0.0,0.016,1175.63248238387,0.391,0.0,Bajo,Baja
Burundi,1966.0,BDI,3217962.0,2329584836.0,0.048,0.015,3.537,-7.658439400654203,0.048,8.449857469401177,0.0,0.02,1174.9923279557352,0.438,0.0,Bajo,Baja
Burundi,1967.0,BDI,3300699.0,2544875606.0,0.048,0.014,3.693,-7.659220309815703,0.048,8.450122689076425,0.0,0.019,1173.6701552287345,0.486,0.0,Bajo,Baja
Burundi,1968.0,BDI,3380389.0,2516573427.0,0.055,0.016,6.865,-7.647686949691321,0.055,8.434908530297111,0.0,0.022,1173.2871201247158,0.541,0.0,Bajo,Baja
Burundi,1969.0,BDI,3454598.0,2480923278.0,0.073,0.021,4.837,-7.673066197421942,0.073,8.440452920691143,0.0,0.03,1172.9342330385703,0.614,0.001,Bajo,Baja
Burundi,1970.0,BDI,3530431.0,3145068385.0,0.062,0.018,4.201,0.0,0.062,0.9478969754770885,0.0,0.02,593.9689617896445,0.676,0.0,Bajo,Baja
Burundi,1971.0,BDI,3617295.0,3244323553.0,0.073,0.02,3.515,0.0,0.073,0.9388118078102866,0.0,0.023,592.6203799125567,0.75,0.0,Bajo,Baja
Burundi,1972.0,BDI,3617134.0,3056965200.0,0.073,0.02,4.826,0.0,0.073,0.9386677438950449,0.0,0.024,590.0709081597847,0.823,0.0,Bajo,Baja
Burundi,1973.0,BDI,3611994.0,3260400710.0,0.073,0.02,4.977,0.0,0.073,0.9425491936445728,0.0,0.022,596.4242278765964,0.896,0.0,Bajo,Baja
Burundi,1974.0,BDI,3703604.0,3249842039.0,0.092,0.025,4.866,0.0,0.092,0.9290198617583653,0.0,0.028,604.8721049440544,0.988,0.001,Bajo,Baja
Burundi,1975.0,BDI,3796617.0,3246180057.0,0.077,0.02,4.937,0.0,0.077,0.9334548670876828,0.0,0.024,589.3613986572452,1.065,0.0,Bajo,Baja
Burundi,1976.0,BDI,3882626.0,3584117520.0,0.088,0.023,5.069,0.0,0.088,0.929043430403176,0.0,0.025,599.1949761974824,1.153,0.0,Bajo,Baja
Burundi,1977.0,BDI,3983585.0,3911103339.0,0.099,0.025,5.268,0.0,0.099,0.9264537636387629,0.0,0.025,613.1104355329285,1.252,0.001,Bajo,Baja
Burundi,1978.0,BDI,4100342.0,4095033034.0,0.103,0.025,5.34,0.004,0.099,0.923111219627824,0.0,0.025,612.3902900630299,1.354,0.001,Bajo,Baja
Burundi,1979.0,BDI,4203533.0,4165106742.0,0.11,0.026,5.358,0.004,0.106,0.9181635555527192,0.0,0.026,613.3324945758061,1.464,0.001,Bajo,Baja
Burundi,1980.0,BDI,4383713.0,4081883613.0,0.147,0.033,5.133,0.007,0.139,0.8521419134641403,0.0,0.036,105.644,1.611,0.001,Bajo,Baja
Burundi,1981.0,BDI,4566017.0,4516507010.0,0.158,0.035,4.972,0.007,0.15,0.8479793743637956,0.0,0.035,114.782,1.768,0.001,Bajo,Baja
Burundi,1982.0,BDI,4681397.0,4482358891.0,0.158,0.034,5.102,0.015,0.143,0.8430728944770036,0.0,0.035,98.253,1.926,0.001,Bajo,Baja
Burundi,1983.0,BDI,4808530.0,4616672696.0,0.205,0.043,5.125,0.018,0.187,0.8223091302547028,0.0,0.044,112.321,2.131,0.001,Bajo,Baja
Burundi,1984.0,BDI,4926477.0,4605245347.0,0.22,0.045,4.797,0.019,0.201,0.813353741097984,0.0,0.048,137.425,2.351,0.001,Bajo,Baja
Burundi,1985.0,BDI,5034043.0,5124898563.0,0.231,0.046,4.686,0.015,0.216,0.813732934333279,0.0,0.045,136.942,2.582,0.001,Bajo,Baja
Burundi,1986.0,BDI,5129423.0,5315582207.0,0.234,0.046,4.883,0.018,0.216,0.8126306406244996,0.0,0.044,135.653,2.816,0.001,Bajo,Baja
Burundi,1987.0,BDI,5247790.0,5518937944.0,0.249,0.047,4.76,0.026,0.224,0.8065884324773703,0.0,0.045,143.854,3.065,0.001,Bajo,Baja
Burundi,1988.0,BDI,5365332.0,5769869430.0,0.227,0.042,4.551,0.018,0.209,0.8212652285468605,0.0,0.039,214.769,3.293,0.001,Bajo,Baja
Burundi,1989.0,BDI,5471706.0,5847419756.0,0.267,0.049,4.564,0.018,0.249,0.805690341579874,0.0,0.046,237.782,3.56,0.001,Bajo,Baja
Burundi,1990.0,BDI,5587051.0,6041848505.0,0.209,0.037,4.982,0.015,0.194,0.8709338289781767,-0.045788445410523515,0.035,245.513,3.769,0.001,Bajo,Baja
Burundi,1991.0,BDI,5703860.0,6316030264.0,0.238,0.042,5.263,0.015,0.224,0.863081792778082,-0.04682702722676324,0.038,274.805,4.007,0.001,Bajo,Baja
Burundi,1992.0,BDI,5858405.0,6377442162.0,0.216,0.037,5.054,0.018,0.198,0.8700153356460567,-0.05119681755091787,0.034,246.856,4.223,0.001,Bajo,Baja
Burundi,1993.0,BDI,5676847.0,5844277258.0,0.227,0.04,5.001,0.018,0.209,0.8688877962962711,-0.05039352754890891,0.039,288.756,4.45,0.001,Bajo,Baja
Burundi,1994.0,BDI,5713856.0,5760142060.0,0.234,0.041,5.657,0.018,0.216,0.8703646086622249,-0.05494284297665897,0.041,300.241,4.685,0.001,Bajo,Baja
Burundi,1995.0,BDI,6066319.0,5429588207.0,0.238,0.039,5.965,0.018,0.22,0.8690711762605736,-0.0701635755404515,0.044,270.712,4.923,0.001,Bajo,Baja
Burundi,1996.0,BDI,6070510.0,4794534934.0,0.242,0.04,5.941,0.018,0.224,0.8668509991210235,-0.07674825915220529,0.05,283.28,5.165,0.001,Bajo,Baja
Burundi,1997.0,BDI,6070038.0,4657583236.0,0.249,0.041,6.073,0.018,0.231,0.8637014184797539,-0.07870298030256695,0.053,283.108,5.414,0.001,Bajo,Baja
Burundi,1998.0,BDI,6187114.0,4813569995.0,0.249,0.04,6.366,0.018,0.231,0.8660255098950147,-0.08212459559750229,0.052,285.074,5.663,0.001,Bajo,Baja
Burundi,1999.0,BDI,6337155.0,4732759799.0,0.253,0.04,5.675,0.007,0.246,0.8610237235785918,-0.08497323824080705,0.053,277.378,5.916,0.001,Bajo,Baja
Burundi,2000.0,BDI,6470196.0,4647178132.0,0.271,0.042,6.191,0.007,0.264,0.8509519490981142,-0.0916442347991302,0.058,225.243,6.187,0.001,Bajo,Baja
Burundi,2001.0,BDI,6634368.0,4722946125.0,0.205,0.031,6.355,0.011,0.194,0.8790155053641767,-0.09910951139439428,0.043,177.225,6.392,0.001,Bajo,Baja
Burundi,2002.0,BDI,6824139.0,4917697691.0,0.213,0.031,5.693,0.011,0.202,0.8719469501496572,-0.10016902356766022,0.043,158.469,6.605,0.001,Bajo,Baja
Burundi,2003.0,BDI,7043158.0,4852463827.0,0.169,0.024,5.773,0.007,0.161,0.8897342118556777,-0.10993980147667992,0.035,125.226,6.773,0.001,Bajo,Baja
Burundi,2004.0,BDI,7310656.0,5086686387.0,0.198,0.027,4.753,0.007,0.191,0.8742240170253573,-0.1107398080767732,0.039,146.285,6.971,0.001,Bajo,Baja
Burundi,2005.0,BDI,7587303.0,5144959327.0,0.158,0.021,5.052,0.007,0.15,0.7731578651823539,0.0,0.031,117.998,7.129,0.001,Bajo,Baja
Burundi,2006.0,BDI,7865545.0,5422209655.0,0.187,0.024,5.602,0.015,0.172,0.7600560180767847,0.0,0.034,136.604,7.316,0.001,Bajo,Baja
Burundi,2007.0,BDI,8161879.0,5601361293.0,0.187,0.023,5.763,0.011,0.176,0.7599787140334777,0.0,0.033,212.69,7.503,0.001,Bajo,Baja
Burundi,2008.0,BDI,8505643.0,5894788502.0,0.202,0.024,5.906,0.015,0.187,0.7408378432730409,0.0,0.034,126.631,7.704,0.001,Bajo,Baja
Burundi,2009.0,BDI,8947653.0,6197653893.0,0.216,0.024,6.101,0.015,0.201,0.7259039428835983,0.0,0.035,120.272,7.92,0.001,Bajo,Baja
Burundi,2010.0,BDI,9376448.0,6558969212.0,0.333,0.036,6.702,0.018,0.315,0.685417439153384,0.0,0.051,166.689,8.254,0.001,Bajo,Baja
Burundi,2011.0,BDI,9717980.0,6787360000.0,0.414,0.043,7.544,0.011,0.403,0.6581496213919491,0.0,0.061,196.506,8.668,0.001,Bajo,Baja
Burundi,2012.0,BDI,10071033.0,7086796000.0,0.392,0.039,6.979,0.026,0.366,0.6576073537042546,0.0,0.055,175.833,9.06,0.001,Bajo,Baja
Burundi,2013.0,BDI,10439346.0,7430922000.0,0.436,0.042,7.951,0.022,0.414,0.640173222765598,0.0,0.059,186.6,9.496,0.001,Bajo,Baja
Burundi,2014.0,BDI,10799789.0,7764240000.0,0.355,0.033,8.02,0.015,0.34,0.6541496414547825,0.0,0.046,166.763,9.851,0.001,Bajo,Baja
Burundi,2015.0,BDI,11047581.0,7340438000.0,0.355,0.032,7.828,0.004,0.352,0.6428217254785197,0.0,0.048,166.04,10.206,0.001,Bajo,Baja
Burundi,2016.0,BDI,11239459.0,7554391939.0,0.429,0.038,8.23,0.037,0.392,0.6226456721996085,0.0,0.057,182.132,10.635,0.001,Bajo,Baja
Burundi,2017.0,BDI,11506764.0,7833860723.0,0.516,0.045,8.703,0.022,0.494,0.5978591974030008,0.0,0.066,210.261,11.151,0.001,Bajo,Baja
Burundi,2018.0,BDI,11859444.0,8207327776.0,0.645,0.054,8.731,0.018,0.627,0.5641121789018382,0.0,0.079,263.726,11.797,0.002,Bajo,Baja
Burundi,2019.0,BDI,12255339.0,8573379471.0,0.685,0.056,8.472,0.044,0.641,0.5494084533353635,0.0,0.08,260.234,12.482,0.002,Bajo,Baja
Burundi,2020.0,BDI,12617041.0,8635657446.0,0.739,0.059,8.414,0.026,0.711,0.5273060358466736,0.003,0.086,285.653,13.221,0.002,Bajo,Baja
Burundi,2021.0,BDI,12965487.0,8956206318.0,0.772,0.06,8.969,0.044,0.725,0.5169355719537898,0.003,0.086,272.584,13.993,0.002,Bajo,Baja
Burundi,2022.0,BDI,13321102.0,9177077459.0,0.878,0.066,9.28,0.044,0.831,0.4856533519058277,0.003,0.096,273.355,14.87,0.002,Bajo,Baja
Burundi,2023.0,BDI,13689455.0,91747352407.36076,0.901,0.066,9.288,0.051,0.848,0.3361029108844966,0.003,0.1631818761261242,277.141,15.771,0.002,,
Burundi,2024.0,BDI,14047788.0,94187870173.21803,0.917,0.065,9.702,0.052,0.862,0.32849132314876384,0.003,0.1581716441833808,212.31231827631314,16.688,0.002,,
Cambodia,1950.0,KHM,4375252.0,3433858500.0,74.19044369764192,5.121179335641892,71.594,46.146247137893084,15.908170640453534,11.489052323076791,0.0,0.38871758748969926,23203.447665682066,2402.873741383893,0.26708772848180934,Bajo,
