country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
India,1960,IND,435990342.0,520800000000.0,111.32,0.255,916.659,87.873,19.445,,4.002,0.214,,2831.001,1.186,Bajo,Media
India,1961,IND,446564731.0,536352000000.0,120.399,0.27,1027.631,94.88,21.31,0.004,4.205,0.224,,2951.4,1.279,Bajo,Media
India,1962,IND,457283091.0,548432000000.0,132.58,0.29,911.533,103.258,24.886,0.011,4.381,0.242,,3083.98,1.36,Bajo,Media
India,1963,IND,468138576.0,576288000000.0,142.439,0.304,899.994,110.415,27.106,0.011,4.771,0.247,,3226.419,1.387,Bajo,Media
India,1964,IND,479229599.0,620466000000.0,139.483,0.291,899.837,105.92,28.121,0.022,4.944,0.225,,3365.902,1.289,Bajo,Media
India,1965,IND,490140142.0,596065000000.0,153.697,0.314,901.795,116.452,30.814,0.282,5.398,0.258,1263.825,3519.599,1.359,Bajo,Media
India,1966,IND,500740250.0,601425000000.0,159.371,0.318,960.743,116.982,35.676,0.311,5.57,0.265,1274.94,3678.97,1.343,Bajo,Media
India,1967,IND,511606377.0,650716000000.0,159.557,0.312,974.096,119.096,32.698,0.487,5.821,0.245,1286.992,3838.528,1.304,Bajo,Media
India,1968,IND,522716893.0,668220000000.0,174.071,0.333,923.717,123.826,42.25,0.751,5.872,0.26,1346.781,4012.598,1.349,Bajo,Media
India,1969,IND,533880545.0,712563000000.0,177.411,0.332,951.629,123.367,45.349,0.997,6.438,0.249,1461.818,4190.009,1.289,Bajo,Media
India,1970,IND,545864271.0,748744000000.0,181.724,0.333,904.872,123.551,49.333,0.923,6.495,0.243,1399.141,4371.733,1.22,Bajo,Media
India,1971,IND,558096385.0,755656000000.0,191.965,0.344,947.719,126.968,55.443,1.085,7.052,0.254,1423.385,4563.698,1.238,Bajo,Media
India,1972,IND,570482138.0,753543000000.0,203.037,0.356,1036.977,134.378,58.878,1.205,7.363,0.269,1465.179,4766.735,1.251,Bajo,Media
India,1973,IND,583465599.0,788800000000.0,209.096,0.358,1033.436,137.81,61.749,1.169,6.921,0.265,1462.509,4975.831,1.224,Bajo,Media
India,1974,IND,597041391.0,796992000000.0,215.854,0.362,1028.272,145.64,60.628,1.359,6.501,0.271,1514.112,5191.685,1.27,Bajo,Media
India,1975,IND,611309536.0,868010000000.0,234.21,0.383,1035.697,161.339,61.838,1.733,7.288,0.27,1590.048,5425.895,1.379,Bajo,Media
India,1976,IND,625861887.0,878540000000.0,244.75,0.391,1022.088,168.921,63.438,2.294,8.279,0.279,1628.88,5670.645,1.37,Bajo,Media
India,1977,IND,640801106.0,947196000000.0,258.962,0.404,1154.972,177.511,68.556,2.48,8.322,0.273,1682.769,5929.606,1.411,Bajo,Media
India,1978,IND,655728226.0,997920000000.0,263.15,0.401,1107.327,174.689,75.317,2.741,8.421,0.264,1709.508,6192.757,1.383,Bajo,Media
India,1979,IND,671155746.0,947528000000.0,276.285,0.412,1084.193,180.623,82.664,3.03,7.752,0.292,1762.57,6469.042,1.416,Bajo,Media
India,1980,IND,687354029.0,1015105000000.0,291.714,0.424,1116.052,197.34,83.176,2.488,7.545,0.287,1772.884,6760.756,1.503,Bajo,Media
India,1981,IND,703696251.0,1077444000000.0,314.969,0.448,1180.15,210.308,89.713,2.884,8.888,0.292,1917.425,7075.725,1.668,Bajo,Media
India,1982,IND,720313473.0,1111560000000.0,325.383,0.452,1157.605,213.126,94.407,4.36,9.676,0.293,1854.816,7401.108,1.737,Bajo,Media
India,1983,IND,737372683.0,1202349000000.0,352.205,0.478,1299.55,232.525,99.17,5.243,10.951,0.293,1905.482,7753.313,1.863,Bajo,Media
India,1984,IND,754875449.0,1248910000000.0,361.569,0.479,1259.243,231.501,106.106,6.17,12.593,0.29,1988.3,8114.882,1.858,Bajo,Media
India,1985,IND,772647800.0,1298600000000.0,397.601,0.515,1287.643,253.298,116.76,7.2,14.39,0.306,2050.433,8512.483,1.974,Bajo,Media
India,1986,IND,790689977.0,1353105000000.0,426.318,0.539,1362.668,273.18,121.857,10.31,16.006,0.315,2144.444,8938.801,2.086,Bajo,Media
India,1987,IND,808931268.0,1412884000000.0,455.355,0.563,1354.345,291.868,127.671,12.776,16.412,0.322,2228.686,9394.155,2.157,Bajo,Media
India,1988,IND,827342994.0,1560090000000.0,491.7,0.594,1474.339,317.181,133.614,15.205,18.229,0.315,2371.811,9885.855,2.243,Bajo,Media
India,1989,IND,846039528.0,1663728000000.0,540.662,0.639,1514.593,339.636,150.714,18.518,20.791,0.325,2533.468,10426.518,2.435,Bajo,Media
India,1990,IND,864972221.0,1750993000000.0,577.987,0.668,1526.914,366.504,158.167,21.097,22.348,0.33,2659.855,11004.504,2.543,Bajo,Media
India,1991,IND,883927605.0,1768493598375.0,615.388,0.696,1561.427,393.066,166.423,23.563,24.503,0.348,2746.45,11619.894,2.652,Bajo,Media
India,1992,IND,902957075.0,1851711465033.0,655.424,0.726,1632.941,411.39,188.056,27.257,25.156,0.354,2827.125,12275.316,2.91,Bajo,Media
India,1993,IND,922118380.0,1944353884791.0,677.262,0.734,1638.294,433.085,186.878,26.996,26.602,0.348,2837.215,12952.578,2.977,Bajo,Media
India,1994,IND,941163772.0,2055026658036.0,714.043,0.759,1675.792,455.699,198.955,28.997,28.54,0.347,2929.481,13666.621,3.108,Bajo,Media
India,1995,IND,960301046.0,2189535837458.0,760.48,0.792,1712.603,471.741,216.281,39.051,31.104,0.347,3085.614,14427.102,3.234,Bajo,Media
India,1996,IND,979678460.0,2345228680352.0,823.602,0.841,1817.629,504.479,243.161,39.747,34.079,0.351,3145.554,15250.703,3.399,Bajo,Media
India,1997,IND,999133764.0,2426804815330.0,857.976,0.859,1831.317,527.685,244.203,46.024,37.418,0.354,3254.829,16108.679,3.519,Bajo,Media
India,1998,IND,1018665080.0,2567853125008.0,875.783,0.86,1855.813,524.136,262.892,47.595,39.026,0.341,3386.291,16984.463,3.605,Bajo,Media
India,1999,IND,1038225822.0,2710353015518.0,961.194,0.926,1939.573,560.465,301.469,52.619,44.592,0.355,3415.791,17945.658,3.87,Bajo,Media
India,2000,IND,1057922731.0,2804478499774.0,987.065,0.933,2005.885,572.903,313.441,52.791,45.957,0.352,3521.43,18932.721,3.869,Bajo,Media
India,2001,IND,1077898579.0,2940745466088.0,1001.198,0.929,2000.273,582.111,317.363,53.128,46.74,0.34,3470.525,19933.92,3.897,Bajo,Media
India,2002,IND,1097600380.0,3024984520809.0,1032.75,0.941,1994.045,598.539,325.889,57.609,49.111,0.341,3526.61,20966.67,3.932,Medio,Media
India,2003,IND,1116803000.0,3251114494190.0,1068.398,0.957,2059.556,625.833,331.333,58.565,50.88,0.329,3589.451,22035.068,3.864,Medio,Media
India,2004,IND,1135991509.0,3495022816540.0,1134.611,0.999,2129.202,669.993,348.992,58.316,55.545,0.325,3831.588,23169.68,3.966,Medio,Media
India,2005,IND,1154676321.0,3752627653422.0,1195.393,1.035,2205.413,721.496,353.15,59.357,59.687,0.319,3991.09,24365.072,4.039,Medio,Media
India,2006,IND,1172878888.0,4069856052453.0,1293.321,1.103,2324.594,773.551,370.544,82.58,64.905,0.318,4139.273,25658.395,4.227,Medio,Media
India,2007,IND,1190676028.0,4403215224414.0,1393.485,1.17,2485.674,842.536,392.818,87.956,68.333,0.316,4425.184,27051.879,4.424,Medio,Media
India,2008,IND,1207930960.0,4649548164533.0,1490.366,1.234,2641.331,910.753,414.204,90.277,73.245,0.321,4616.596,28542.244,4.65,Medio,Media
India,2009,IND,1225524764.0,4993478894185.0,1613.328,1.316,2738.05,983.947,433.771,112.463,81.268,0.323,4886.388,30155.572,5.12,Medio,Media
India,2010,IND,1243481565.0,5361371354007.0,1678.53,1.35,2848.131,1015.983,440.692,134.121,86.029,0.313,5024.514,31834.104,5.038,Medio,Media
India,2011,IND,1261224956.0,5720692888000.0,1765.695,1.4,2950.343,1074.385,461.37,135.977,91.314,0.309,5222.708,33599.797,5.121,Medio,Media
India,2012,IND,1278674501.0,6052427493607.0,1926.986,1.507,3164.01,1206.452,491.148,125.558,100.237,0.318,5425.75,35526.781,5.513,Medio,Media
India,2013,IND,1295829507.0,6424470752490.0,1995.337,1.54,3124.772,1276.383,498.314,109.554,107.82,0.311,5527.781,37522.121,5.656,Medio,Media
India,2014,IND,1312277184.0,6875186158349.0,2148.052,1.637,3216.867,1407.057,513.84,107.801,115.825,0.312,5831.643,39670.172,6.057,Medio,Media
India,2015,IND,1328024494.0,7391521519812.0,2231.817,1.681,3290.423,1449.587,557.523,103.062,117.508,0.302,5943.03,41901.988,6.304,Medio,Media
India,2016,IND,1343944296.0,8057465593010.0,2352.54,1.75,3365.011,1499.401,616.112,109.989,123.281,0.292,6148.213,44254.531,6.647,Medio,Media
India,2017,IND,1359657398.0,8550029645172.0,2425.722,1.784,3415.989,1551.256,634.116,116.479,121.047,0.284,6304.287,46680.254,6.743,Medio,Media
India,2018,IND,1374659067.0,9173201683791.0,2595.227,1.888,3616.201,1668.318,658.715,126.74,138.965,0.283,6593.169,49275.477,7.065,Medio,Media
India,2019,IND,1389030307.0,9595463242427.0,2611.175,1.88,3613.001,1661.94,677.884,125.233,143.664,0.272,6682.068,51886.652,7.041,Medio,Media
India,2020,IND,1402617694.0,8945313249462.0,2422.732,1.727,3436.429,1561.799,607.535,127.684,122.908,0.271,6268.437,54309.387,6.891,Medio,Media
India,2021,IND,1414203896.0,9801621018003.0,2675.778,1.892,3697.615,1767.297,623.485,133.192,149.033,0.273,6749.358,56985.164,7.258,Medio,Media
India,2022,IND,1425423209.0,10476248645535.0,2831.132,1.986,3869.995,1855.854,684.014,124.009,164.331,0.27,7057.187,59816.297,7.544,Medio,Media
India,2023,IND,1438069597.0,,3062.756,2.13,4121.424,2032.048,718.183,132.42,177.239,,7529.44,62879.051,8.04,,
India,2024,IND,1450935785.0,,3193.478,2.201,4262.411,2108.033,747.333,149.352,185.97,,7812.928,66072.531,8.274,,
Indonesia,1950,IDN,68799031.0,105742750000.0,9.831,0.143,397.147,2.042,6.598,1.191,0.0,0.093,,582.824,0.166,Bajo,Baja
Indonesia,1951,IDN,70286313.0,113595817218.0,9.39,0.134,406.714,2.114,5.72,1.506,0.051,0.083,,592.214,0.147,Bajo,Baja
Indonesia,1952,IDN,71876439.0,119008853460.0,12.721,0.177,419.321,2.454,8.146,2.051,0.069,0.107,,604.935,0.197,Bajo,Baja
Indonesia,1953,IDN,73569145.0,125027602835.0,13.08,0.178,425.787,2.173,8.21,2.624,0.073,0.105,,618.015,0.197,Bajo,Baja
Indonesia,1954,IDN,75367367.0,132648518468.0,14.747,0.196,444.388,2.246,9.391,3.037,0.073,0.111,,632.762,0.217,Bajo,Baja
Indonesia,1955,IDN,77273505.0,136433233929.0,20.844,0.27,463.013,2.121,14.986,3.664,0.073,0.153,,653.606,0.28,Bajo,Baja
Indonesia,1956,IDN,79282557.0,138179182640.0,21.811,0.275,476.897,2.283,15.532,3.924,0.073,0.158,,675.417,0.275,Bajo,Baja
Indonesia,1957,IDN,81390843.0,147685297078.0,22.412,0.275,488.8,1.916,16.211,4.162,0.124,0.152,,697.829,0.274,Bajo,Baja
Indonesia,1958,IDN,83592765.0,142311993750.0,22.206,0.266,502.313,1.605,16.447,4.005,0.149,0.156,,720.035,0.264,Bajo,Baja
Indonesia,1959,IDN,85892866.0,148373769921.0,23.862,0.278,515.134,1.777,17.635,4.28,0.171,0.161,,743.897,0.269,Bajo,Baja
Indonesia,1960,IDN,88296074.0,154784588937.0,21.385,0.242,472.903,1.821,14.705,4.667,0.193,0.138,,765.282,0.228,Bajo,Baja
Indonesia,1961,IDN,90791252.0,164961480937.0,26.002,0.286,545.013,1.528,19.324,4.928,0.222,0.158,,791.284,0.276,Bajo,Baja
Indonesia,1962,IDN,93375848.0,164672686500.0,22.975,0.246,576.99,1.301,16.232,5.192,0.251,0.14,,814.259,0.236,Bajo,Baja
Indonesia,1963,IDN,96051426.0,158306819414.0,22.763,0.237,556.398,1.594,15.634,5.371,0.164,0.144,,837.022,0.222,Bajo,Baja
Indonesia,1964,IDN,98833758.0,164270395804.0,22.374,0.226,590.415,1.205,15.708,5.243,0.218,0.136,,859.396,0.207,Bajo,Baja
Indonesia,1965,IDN,101365131.0,165966270867.0,24.668,0.243,585.237,0.762,17.668,6.057,0.182,0.149,833.778,884.064,0.218,Bajo,Baja
Indonesia,1966,IDN,103792758.0,165937625312.0,23.375,0.225,559.362,0.898,16.239,6.071,0.167,0.141,808.304,907.439,0.197,Bajo,Baja
Indonesia,1967,IDN,106526398.0,162199042031.0,24.54,0.23,634.885,0.619,17.624,6.123,0.174,0.151,778.185,931.979,0.201,Bajo,Baja
Indonesia,1968,IDN,109450008.0,177944031406.0,27.563,0.252,669.862,0.473,20.577,6.309,0.204,0.155,807.906,959.542,0.214,Bajo,Baja
Indonesia,1969,IDN,112517639.0,199907967734.0,33.362,0.297,618.933,0.561,27.538,4.998,0.265,0.167,886.848,992.904,0.242,Bajo,Baja
Indonesia,1970,IDN,115657496.0,220830571796.0,35.791,0.309,665.12,0.432,29.213,2.301,0.273,0.162,924.764,1028.696,0.24,Bajo,Baja
Indonesia,1971,IDN,118833700.0,233065685015.0,38.955,0.328,695.012,0.553,31.576,2.711,0.241,0.167,857.518,1067.651,0.251,Bajo,Baja
Indonesia,1972,IDN,122039844.0,259469195351.0,43.306,0.355,678.476,0.524,34.563,1.997,0.298,0.167,885.506,1110.957,0.267,Bajo,Baja
Indonesia,1973,IDN,125288516.0,297900740234.0,49.097,0.392,686.057,0.355,38.714,3.144,0.366,0.165,972.745,1160.054,0.288,Bajo,Baja
Indonesia,1974,IDN,128555052.0,313092753187.0,51.225,0.398,721.586,0.44,39.359,3.272,0.42,0.164,1015.941,1211.279,0.301,Bajo,Baja
Indonesia,1975,IDN,131843848.0,313087937500.0,53.931,0.409,658.671,0.546,40.755,5.108,0.546,0.172,1212.983,1265.21,0.317,Bajo,Baja
Indonesia,1976,IDN,135173656.0,340620621000.0,61.785,0.457,666.591,0.447,45.814,5.643,0.922,0.181,1242.602,1326.995,0.346,Bajo,Media
Indonesia,1977,IDN,138533540.0,367091499843.0,82.41,0.595,709.935,0.509,56.36,6.625,1.366,0.224,1603.114,1409.405,0.449,Bajo,Media
Indonesia,1978,IDN,141953161.0,383794656468.0,93.928,0.662,781.549,0.546,62.629,7.87,1.911,0.245,1760.123,1503.334,0.494,Bajo,Media
Indonesia,1979,IDN,145434830.0,404845744687.0,95.123,0.654,787.06,0.652,63.41,7.383,2.446,0.235,1955.95,1598.457,0.488,Medio,Media
Indonesia,1980,IDN,148950537.0,439667550265.0,94.854,0.637,794.552,0.707,66.135,12.164,3.049,0.216,2051.762,1693.311,0.489,Medio,Media
Indonesia,1981,IDN,152485036.0,469898598187.0,100.272,0.658,807.688,0.791,70.338,13.399,3.627,0.213,2148.758,1793.583,0.531,Medio,Media
Indonesia,1982,IDN,156052153.0,452605700484.0,105.555,0.676,776.916,0.861,75.086,15.517,3.97,0.233,2140.806,1899.138,0.564,Medio,Media
Indonesia,1983,IDN,159651382.0,470680097062.0,105.149,0.659,810.414,1.198,77.727,13.649,4.356,0.223,2216.014,2004.287,0.556,Medio,Media
Indonesia,1984,IDN,163251124.0,503305954218.0,112.42,0.689,1328.697,1.883,74.192,24.388,4.742,0.223,2385.503,2116.707,0.578,Medio,Media
Indonesia,1985,IDN,166776183.0,515643133687.0,121.548,0.729,1531.687,3.671,78.527,27.073,5.425,0.236,2476.281,2238.254,0.603,Medio,Media
Indonesia,1986,IDN,170175065.0,545914214562.0,122.109,0.718,1677.507,8.057,78.27,22.867,5.92,0.224,2591.599,2360.363,0.597,Medio,Media
Indonesia,1987,IDN,173511157.0,572866984531.0,123.813,0.714,1423.853,8.219,75.023,27.012,6.444,0.216,2682.797,2484.176,0.587,Medio,Media
Indonesia,1988,IDN,176855071.0,605642460937.0,132.649,0.75,1182.825,6.914,87.244,23.373,6.696,0.219,2778.564,2616.825,0.605,Medio,Media
Indonesia,1989,IDN,180201638.0,660041602546.0,131.586,0.73,1230.357,6.28,84.748,24.956,7.75,0.199,3023.664,2748.411,0.593,Medio,Media
Indonesia,1990,IDN,183501097.0,718548888843.0,154.991,0.845,1012.411,6.947,87.271,44.064,7.628,0.216,3270.71,2903.402,0.682,Medio,Media
Indonesia,1991,IDN,186778239.0,786440054225.0,174.754,0.936,994.146,13.52,97.702,43.494,8.976,0.222,3495.795,3078.156,0.753,Medio,Media
Indonesia,1992,IDN,190043742.0,841780430872.0,199.298,1.049,1196.247,12.509,112.952,52.374,9.653,0.237,3772.081,3277.454,0.885,Medio,Media
Indonesia,1993,IDN,193305169.0,912702668892.0,214.963,1.112,1100.796,21.306,112.763,57.66,10.633,0.236,3951.486,3492.417,0.945,Medio,Media
Indonesia,1994,IDN,196591829.0,986200274496.0,219.2,1.115,1324.479,26.648,108.934,60.309,12.366,0.222,4067.548,3711.617,0.954,Medio,Media
Indonesia,1995,IDN,199888055.0,1072204353033.0,222.225,1.112,1252.83,25.179,109.715,64.574,13.124,0.207,4353.857,3933.843,0.945,Medio,Media
Indonesia,1996,IDN,203204353.0,1161281457768.0,252.856,1.244,1218.627,27.561,121.308,78.992,14.056,0.218,4592.158,4186.698,1.043,Medio,Media
Indonesia,1997,IDN,206536089.0,1221454544616.0,279.696,1.354,3027.979,29.389,140.547,82.041,15.767,0.229,4903.236,4466.394,1.147,Medio,Media
Indonesia,1998,IDN,209826791.0,1066065643776.0,244.315,1.164,1259.636,32.074,141.036,48.027,12.873,0.229,4744.717,4710.709,1.006,Medio,Media
Indonesia,1999,IDN,213004667.0,1079382527522.0,291.771,1.37,1285.88,37.163,148.101,83.652,13.855,0.27,5103.107,5002.479,1.175,Medio,Media
Indonesia,2000,IDN,216077789.0,1138300071768.0,281.054,1.301,1250.713,50.906,156.812,48.592,16.174,0.247,5387.869,5283.534,1.102,Medio,Media
Indonesia,2001,IDN,219097905.0,1185220908414.0,316.759,1.446,1168.101,64.629,164.07,61.163,18.194,0.267,5690.083,5600.293,1.233,Medio,Media
Indonesia,2002,IDN,222088499.0,1244249942443.0,308.201,1.388,1482.271,66.665,156.841,59.764,17.854,0.248,5768.058,5908.495,1.173,Medio,Media
Indonesia,2003,IDN,225048005.0,1309811268640.0,339.024,1.506,1161.728,89.49,162.445,62.661,17.481,0.259,6183.915,6247.519,1.226,Medio,Media
Indonesia,2004,IDN,227926649.0,1387446383159.0,342.709,1.504,1288.085,82.216,173.895,61.886,18.734,0.247,6040.208,6590.228,1.198,Medio,Media
Indonesia,2005,IDN,230871648.0,1474875329634.0,347.361,1.505,1217.586,94.222,174.754,54.451,18.271,0.236,6137.142,6937.589,1.174,Medio,Media
Indonesia,2006,IDN,233951650.0,1565012923832.0,346.366,1.481,1858.979,111.641,152.499,57.426,18.779,0.221,6159.938,7283.954,1.132,Medio,Media
Indonesia,2007,IDN,237062338.0,1674227359084.0,387.577,1.635,1356.118,140.066,166.225,57.078,19.286,0.231,6524.362,7671.532,1.23,Medio,Media
Indonesia,2008,IDN,240157902.0,1809491142510.0,365.384,1.521,1483.168,121.845,158.303,60.313,20.207,0.202,6514.816,8036.916,1.14,Medio,Media
Indonesia,2009,IDN,243220024.0,1905717479305.0,398.624,1.639,1855.115,128.274,181.26,64.541,19.119,0.209,6608.3,8435.54,1.265,Medio,Media
Indonesia,2010,IDN,246305327.0,2039334560589.0,445.37,1.808,1649.02,152.667,195.671,73.73,19.029,0.218,7062.331,8880.91,1.337,Medio,Media
Indonesia,2011,IDN,249470029.0,2178184530109.0,500.458,2.006,1831.722,181.281,211.329,81.553,20.833,0.23,7365.991,9381.368,1.451,Medio,Media
Indonesia,2012,IDN,252698525.0,2309530044109.0,515.77,2.041,1924.482,187.171,218.777,80.062,23.109,0.223,7665.836,9897.137,1.476,Medio,Media
Indonesia,2013,IDN,255852464.0,2437876929100.0,493.435,1.929,1978.383,164.219,234.082,64.754,24.481,0.202,7131.105,10390.573,1.399,Medio,Media
Indonesia,2014,IDN,258877395.0,2559933272409.0,498.029,1.924,2144.122,173.584,230.761,62.417,25.504,0.195,7171.866,10888.602,1.404,Alto,Media
Indonesia,2015,IDN,261799249.0,2684763880628.0,551.16,2.105,2620.779,197.815,228.361,94.252,25.271,0.205,7243.952,11439.762,1.557,Alto,Media
Indonesia,2016,IDN,264627429.0,2819889903036.0,547.969,2.071,1750.911,206.328,217.024,91.187,28.341,0.194,7120.307,11987.73,1.548,Alto,Media
Indonesia,2017,IDN,267346654.0,2962852274581.0,570.928,2.136,1725.163,221.093,231.028,84.339,30.082,0.193,7569.616,12558.658,1.587,Alto,Media
Indonesia,2018,IDN,269951847.0,3116158974437.0,607.378,2.25,1813.221,262.222,225.517,84.148,31.545,0.195,7896.082,13166.037,1.653,Alto,Media
Indonesia,2019,IDN,272489381.0,3272568062078.0,665.049,2.441,2113.899,315.401,226.218,87.91,31.737,0.203,8271.658,13831.086,1.793,Alto,Media
Indonesia,2020,IDN,274814861.0,3204972631957.0,623.304,2.268,1725.431,300.518,208.254,81.216,29.791,0.194,7700.858,14454.39,1.773,Alto,Media
Indonesia,2021,IDN,276758056.0,3323654666991.0,632.946,2.287,1763.947,303.154,211.766,83.759,31.118,0.19,7937.188,15087.336,1.717,Alto,Media
Indonesia,2022,IDN,278830527.0,3500093638879.0,758.021,2.719,1812.192,404.573,237.398,84.01,28.877,0.217,9859.904,15845.356,2.02,Alto,Media
Indonesia,2023,IDN,281190068.0,,762.358,2.711,1940.847,399.051,237.222,91.636,30.868,,9904.812,16607.715,2.001,,
Indonesia,2024,IDN,283487933.0,,812.22,2.865,1902.535,436.117,243.183,99.701,30.018,,10528.601,17419.934,2.104,,
Iran,1950,IRN,16510553.0,44850894000.0,9.601,0.581,44.342,0.531,9.037,,0.033,0.214,,810.457,0.162,Bajo,Media
Iran,1951,IRN,16921282.0,44840294359.0,6.914,0.409,46.125,0.451,6.43,,0.033,0.154,,817.371,0.108,Bajo,Baja
Iran,1952,IRN,17344436.0,44843149695.0,4.092,0.236,47.157,0.399,3.668,,0.025,0.091,,821.463,0.063,Bajo,Baja
Iran,1953,IRN,17778109.0,44886632476.0,3.829,0.215,50.077,0.411,3.385,,0.033,0.085,,825.292,0.058,Bajo,Baja
Iran,1954,IRN,18226205.0,44884368375.0,1.044,0.057,50.278,0.665,0.347,,0.033,0.023,,826.336,0.015,Bajo,Baja
Iran,1955,IRN,18700800.0,44862809115.0,15.813,0.846,67.675,0.649,2.876,0.583,0.065,0.352,,842.149,0.212,Bajo,Media
Iran,1956,IRN,19204391.0,48871698175.0,22.808,1.188,87.748,0.506,8.588,0.85,0.109,0.467,,864.957,0.288,Bajo,Alta
Iran,1957,IRN,19726844.0,55700860113.0,21.8,1.105,95.743,0.465,11.111,1.403,0.156,0.391,,886.756,0.266,Medio,Alta
Iran,1958,IRN,20266508.0,62178753076.0,25.229,1.245,105.52,0.513,13.201,1.44,0.204,0.406,,911.985,0.3,Medio,Alta
Iran,1959,IRN,20846777.0,67527564515.0,25.569,1.227,106.208,0.63,11.684,1.759,0.287,0.379,,937.554,0.289,Medio,Alta
Iran,1960,IRN,21470433.0,74059073005.0,37.359,1.74,141.401,0.612,21.835,1.839,0.392,0.504,,974.912,0.398,Medio,Alta
Iran,1961,IRN,22125729.0,80338485496.0,36.509,1.65,130.867,0.524,19.326,1.902,0.367,0.454,,1011.421,0.388,Medio,Alta
Iran,1962,IRN,22807908.0,81892025187.0,37.428,1.641,129.26,0.542,18.708,2.037,0.367,0.457,,1048.849,0.384,Medio,Alta
Iran,1963,IRN,23519008.0,90921961382.0,41.305,1.756,133.994,0.605,20.271,2.206,0.367,0.454,,1090.154,0.402,Medio,Alta
Iran,1964,IRN,24262863.0,97500512097.0,47.519,1.959,147.496,0.725,23.571,2.308,0.367,0.487,,1137.673,0.439,Medio,Alta
Iran,1965,IRN,25036982.0,109475800625.0,53.718,2.146,155.499,0.755,24.627,2.378,0.389,0.491,3885.868,1191.392,0.475,Medio,Alta
Iran,1966,IRN,25829273.0,120466928355.0,64.103,2.482,171.698,0.755,26.309,2.682,0.691,0.532,4105.297,1255.495,0.54,Medio,Alta
Iran,1967,IRN,26628430.0,134024240734.0,67.881,2.549,179.626,0.769,27.608,2.84,0.691,0.506,4380.706,1323.376,0.555,Medio,Alta
Iran,1968,IRN,27437391.0,154230441263.0,82.33,3.001,217.037,0.788,36.501,3.037,0.959,0.534,4674.292,1405.706,0.638,Medio,Alta
Iran,1969,IRN,28273483.0,174223159406.0,83.039,2.937,214.181,1.301,28.693,9.021,1.159,0.477,4978.35,1488.744,0.603,Medio,Alta
Iran,1970,IRN,29145099.0,192659383855.0,91.787,3.149,250.881,1.26,32.72,20.559,1.272,0.476,5697.054,1580.532,0.616,Medio,Alta
Iran,1971,IRN,30029069.0,216529776000.0,101.628,3.384,271.868,1.429,39.355,18.027,1.41,0.469,6056.818,1682.16,0.656,Medio,Alta
Iran,1972,IRN,30921178.0,251717221253.0,106.015,3.429,297.629,2.422,38.036,17.466,1.668,0.421,6669.136,1788.175,0.653,Medio,Alta
Iran,1973,IRN,31839835.0,273301948734.0,129.475,4.066,325.148,2.664,51.138,19.188,1.726,0.474,7740.961,1917.65,0.758,Medio,Alta
Iran,1974,IRN,32796453.0,297538961542.0,143.772,4.384,332.965,3.037,60.154,24.174,2.235,0.483,8521.274,2061.422,0.846,Medio,Alta
Iran,1975,IRN,33802971.0,311929458003.0,139.214,4.118,304.524,2.613,65.331,22.89,2.653,0.446,9633.732,2200.636,0.819,Medio,Alta
Iran,1976,IRN,34837282.0,365375401171.0,156.49,4.492,332.487,2.327,74.181,22.834,3.016,0.428,10519.447,2357.126,0.876,Alto,Alta
Iran,1977,IRN,35933181.0,360749420839.0,163.806,4.559,326.391,2.334,86.256,20.445,3.587,0.454,11547.531,2520.933,0.892,Alto,Alta
Iran,1978,IRN,37126534.0,318003256796.0,162.289,4.371,342.24,2.535,85.074,18.833,5.931,0.51,10926.728,2683.221,0.853,Medio,Alta
Iran,1979,IRN,38424956.0,290524362906.0,163.137,4.246,265.893,2.407,102.588,24.05,3.728,0.562,11398.028,2846.359,0.836,Medio,Alta
Iran,1980,IRN,39842323.0,249697463468.0,120.695,3.029,194.249,2.433,82.883,13.282,3.88,0.483,10191.557,2967.054,0.622,Medio,Alta
Iran,1981,IRN,41989316.0,242198929683.0,113.273,2.698,192.761,1.927,79.948,12.142,4.452,0.468,9705.724,3080.327,0.6,Medio,Alta
Iran,1982,IRN,44272140.0,280254598203.0,138.132,3.12,239.328,2.997,90.127,12.626,4.972,0.493,10389.114,3218.459,0.738,Medio,Alta
Iran,1983,IRN,46029540.0,317242867718.0,150.028,3.259,258.721,2.752,101.189,16.034,5.337,0.473,11864.153,3368.488,0.794,Medio,Alta
Iran,1984,IRN,47793999.0,322589094761.0,150.401,3.147,256.317,3.272,103.747,25.138,5.746,0.466,12348.089,3518.888,0.773,Medio,Alta
